target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-local,140000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,140500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,141000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,141500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,142000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,142500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,143000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,143500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,144000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,144500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,145000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-local,145500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,146000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,146500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,147000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,147500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,148000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,148500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,149000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,149500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,150000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,150500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,151000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,151500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,152000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,152500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,153000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,153500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,154000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,154500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,155000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,155500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,156000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,156500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,157000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,157500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,158000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,158500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,159000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,159500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,160000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,160500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,161000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,161500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,162000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,162500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,163000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,163500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,164000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,164500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,165000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,165500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,166000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,166500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,167000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,167500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,168000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,168500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,169000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,169500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,170000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,170500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,171000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,171500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,172000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,172500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,173000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,173500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,174000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,174500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,175000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-local,175500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,176000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,176500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,177000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,177500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,178000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,178500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,179000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,179500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,180000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,180500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,181000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,181500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,182000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,182500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,183000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,183500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,184000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,184500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,185000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,185500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,186000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,186500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,187000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,187500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,188000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,188500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,189000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,189500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,190000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,190500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,191000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,191500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,192000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,192500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,193000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,193500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,194000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,194500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,195000,861,861,1.0,0.9955580305110208,1.0,True
rs-secondary-local,195500,843,843,1.0,0.9954636144469047,0.9999999999999998,True
rs-secondary-local,196000,828,828,1.0,0.9953818130759511,1.0,True
rs-secondary-local,196500,808,808,1.0,0.9952680424358644,1.0,True
rs-secondary-local,197000,788,788,1.0,0.9951485246544257,0.9999999999999999,True
rs-secondary-local,197500,753,753,1.0,0.9949241690731588,1.0,True
rs-secondary-local,198000,730,730,1.0,0.9947650828189627,1.0,True
rs-secondary-local,198500,695,695,1.0,0.9945029030899134,1.0,True
rs-secondary-local,199000,658,658,1.0,0.9941955900021999,1.0,True
rs-secondary-local,199500,623,623,1.0,0.9938714979988563,0.9999999999999998,True
rs-secondary-local,200000,242,242,1.0,0.9843736780105564,1.0,True
rs-secondary-local,200500,208,208,1.0,0.9818656958784301,1.0,True
rs-secondary-local,201000,180,180,1.0,0.9791037501849418,1.0,True
rs-secondary-local,201500,140,140,1.0,0.9732928443510084,1.0,True
rs-secondary-local,202000,117,117,1.0,0.9682096231761248,1.0,True
rs-secondary-local,202500,87,87,1.0,0.957711004649852,1.0,True
rs-secondary-local,203000,62,62,1.0,0.9416539087749995,1.0,True
rs-secondary-local,203500,46,46,1.0,0.9229238226702192,1.0,True
rs-secondary-majority,0,0,922,0.0,4.336808689942018e-19,0.004149305885585611,True
rs-secondary-majority,500,0,880,0.0,0.0,0.0043464801837795365,True
rs-secondary-majority,1000,0,881,0.0,0.0,0.004341568027543009,True
rs-secondary-majority,1500,0,880,0.0,0.0,0.0043464801837795365,True
rs-secondary-majority,2000,0,883,0.0,0.0,0.0043317769486681725,True
rs-secondary-majority,2500,0,883,0.0,0.0,0.0043317769486681725,True
rs-secondary-majority,3000,0,884,0.0,4.336808689942018e-19,0.004326897951166062,True
rs-secondary-majority,3500,0,883,0.0,0.0,0.0043317769486681725,True
rs-secondary-majority,4000,0,883,0.0,0.0,0.0043317769486681725,True
rs-secondary-majority,4500,2,885,0.0022598870056497176,0.0006199484711659764,0.008202320873563164,True
rs-secondary-majority,5000,2,883,0.0022650056625141564,0.0006213531552956629,0.008220812119765858,True
rs-secondary-majority,5500,2,882,0.0022675736961451248,0.0006220578871264817,0.008230089042979309,True
rs-secondary-majority,6000,2,884,0.0022624434389140274,0.0006206500184450362,0.00821155608678815,True
rs-secondary-majority,6500,2,882,0.0022675736961451248,0.0006220578871264817,0.008230089042979309,True
rs-secondary-majority,7000,2,883,0.0022650056625141564,0.0006213531552956629,0.008220812119765858,True
rs-secondary-majority,7500,2,884,0.0022624434389140274,0.0006206500184450362,0.00821155608678815,True
rs-secondary-majority,8000,3,880,0.003409090909090909,0.0011600403006215365,0.009974986609177686,True
rs-secondary-majority,8500,399,880,0.45340909090909093,0.4207904746826944,0.4864327200617033,True
rs-secondary-majority,9000,508,879,0.5779294653014789,0.5450090832000631,0.6101716423117387,True
rs-secondary-majority,9500,515,879,0.5858930602957907,0.5530248812848608,0.6180137285858114,True
rs-secondary-majority,10000,520,881,0.5902383654937571,0.5574399193565924,0.6222532596259509,True
rs-secondary-majority,10500,524,883,0.5934314835787089,0.5606957517808457,0.6253577666828798,True
rs-secondary-majority,11000,525,883,0.594563986409966,0.5618375529581785,0.6264711596687438,True
rs-secondary-majority,11500,525,883,0.594563986409966,0.5618375529581785,0.6264711596687438,True
rs-secondary-majority,12000,546,884,0.6176470588235294,0.585167779670987,0.6491082443405033,True
rs-secondary-majority,12500,725,883,0.8210645526613817,0.7944082162641787,0.8449393290020785,True
rs-secondary-majority,13000,770,884,0.8710407239819005,0.8473306840439313,0.8915398532230766,True
rs-secondary-majority,13500,780,882,0.8843537414965986,0.8615611434007145,0.9038127112477915,True
rs-secondary-majority,14000,809,881,0.9182746878547106,0.8983171572442372,0.9346002824421429,True
rs-secondary-majority,14500,852,880,0.9681818181818181,0.9543979293794844,0.9778958209938855,True
rs-secondary-majority,15000,869,881,0.9863791146424518,0.9763434794366107,0.9921914538215001,True
rs-secondary-majority,15500,875,881,0.9931895573212258,0.9852215553124294,0.9968751273028545,True
rs-secondary-majority,16000,875,881,0.9931895573212258,0.9852215553124294,0.9968751273028545,True
rs-secondary-majority,16500,876,881,0.9943246311010215,0.9867834807673976,0.9975734934074152,True
rs-secondary-majority,17000,875,880,0.9943181818181818,0.9867685419545454,0.9975707333183087,True
rs-secondary-majority,17500,877,881,0.9954597048808173,0.9883842432973877,0.998233022436954,True
rs-secondary-majority,18000,877,881,0.9954597048808173,0.9883842432973877,0.998233022436954,True
rs-secondary-majority,18500,879,880,0.9988636363636364,0.9935912900037382,0.9997993809038088,True
rs-secondary-majority,19000,879,880,0.9988636363636364,0.9935912900037382,0.9997993809038088,True
rs-secondary-majority,19500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,20000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,20500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,21000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,21500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,22000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,22500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,23000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,23500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,24000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,24500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,25000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,25500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,26000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,26500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,27000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,27500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,28000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,28500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,29000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,29500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,30000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,30500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,31000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,31500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,32000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,32500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,33000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,33500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,34000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,34500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,35000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,35500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,36000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,36500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,37000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,37500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,38000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,38500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,39000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,39500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,40000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,40500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,41000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,41500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,42000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,42500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,43000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,43500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,44000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,44500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,45000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,45500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,46000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,46500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,47000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,47500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,48000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,48500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,49000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,49500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,50000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,50500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,51000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,51500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,52000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,52500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,53000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,53500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,54000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,54500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,55000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,55500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,56000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,56500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,57000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,57500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,58000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,58500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,59000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,59500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,60000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,60500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,61000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,61500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,62000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,62500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,63000,880,880,1.0,0.9956535198162204,1.0,True
