run_id,experiment,write_concern,seq,latency_ms
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",746,9.031916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",747,12.9435
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",748,9.035542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",749,8.550292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",750,9.028959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",751,9.035625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",752,8.623958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",753,9.034209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",754,5.036333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",755,12.701167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",756,9.019083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",757,9.029125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",758,9.0385
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",759,9.182125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",760,8.691
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",761,9.028917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",762,9.036333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",763,10.0275
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",764,8.795417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",765,8.594209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",766,8.629417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",767,12.68925
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",768,5.178458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",769,8.743708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",770,9.037
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",771,9.048417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",772,10.019375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",773,9.015667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",774,8.680542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",775,9.023
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",776,9.522291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",777,8.517792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",778,9.034917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",779,5.01875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",780,13.028083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",781,8.521041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",782,9.035958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",783,8.522292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",784,9.025875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",785,8.576041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",786,9.139958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",787,9.018084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",788,8.569541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",789,5.031416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",790,8.691625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",791,8.998084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",792,13.035416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",793,9.022958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",794,9.094875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",795,12.535792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",796,9.03925
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",797,8.54375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",798,8.592167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",799,9.028625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",800,13.039833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",801,9.027083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",802,8.552125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",803,9.026292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",804,9.034542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",805,5.023666
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",806,8.687125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",807,8.609
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",808,8.566833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",809,9.079917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",810,8.526292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",811,9.0275
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",812,9.029417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",813,8.521625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",814,8.697375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",815,9.040625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",816,8.963125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",817,12.528125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",818,9.542041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",819,8.54725
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",820,8.528625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",821,9.028083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",822,12.099917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",823,8.652458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",824,14.519667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",825,8.52175
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",826,5.03425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",827,9.030834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",828,8.722292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",829,9.048709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",830,5.039167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",831,9.030916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",832,9.023125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",833,9.021125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",834,8.590459
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",835,12.634833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",836,9.006625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",837,9.036042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",838,8.676791
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",839,8.660583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",840,9.021458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",841,9.086666
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",842,9.107875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",843,9.04725
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",844,9.577083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",845,8.566375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",846,13.132667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",847,9.029917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",848,9.028542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",849,9.027166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",850,8.588
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",851,8.685209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",852,8.57175
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",853,9.032208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",854,10.052958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",855,4.799833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",856,9.047417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",857,10.19975
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",858,9.633958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",859,9.068708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",860,9.174166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",861,8.537791
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",862,9.568917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",863,9.040042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",864,9.609042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",865,9.02725
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",866,10.027208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",867,9.026125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",868,9.677042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",869,9.684541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",870,9.036958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",871,8.946042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",872,8.604917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",873,4.950292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",874,9.030541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",875,8.647333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",876,8.534583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",877,9.144833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",878,8.52125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",879,8.598292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",880,8.629458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",881,8.525542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",882,9.035792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",883,9.027542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",884,9.029125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",885,9.025708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",886,9.013792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",887,8.70425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",888,9.027875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",889,13.032375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",890,9.031208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",891,10.264833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",892,8.517917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",893,9.025416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",894,8.60625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",895,12.528083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",896,9.101125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",897,8.521708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",898,8.957625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",899,8.679375
