target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-local,189500.0,475,475,1.0,0.991977305229955,1.0,True
rs-secondary-local,190000.0,434,434,1.0,0.9912260506996137,0.9999999999999999,True
rs-secondary-local,190500.0,389,389,1.0,0.990220994925181,1.0,True
rs-secondary-local,191000.0,143,143,1.0,0.9738384762900976,1.0,True
rs-secondary-local,191500.0,120,120,1.0,0.9689797289440706,1.0,True
rs-secondary-local,192000.0,100,100,1.0,0.9630051925239981,0.9999999999999999,True
rs-secondary-local,192500.0,79,79,1.0,0.9536271631644004,1.0,True
rs-secondary-local,193000.0,60,60,1.0,0.9398260695220669,0.9999999999999999,True
rs-secondary-local,193500.0,40,40,1.0,0.9123754607496077,1.0,True
rs-secondary-local,194000.0,33,33,1.0,0.8957265699643882,1.0,True
rs-secondary-local,194500.0,7,7,1.0,0.6456611570247934,1.0,False
rs-secondary-majority,0.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-majority,500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-majority,1000.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-majority,1500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-majority,2000.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-majority,2500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-majority,3000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-majority,3500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,4000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,4500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,5000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,5500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,6000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,6500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,7000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,7500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,8000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,8500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,9000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,9500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,10000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,10500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,11000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,11500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,12000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,12500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,13000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,13500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,14000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,14500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,15000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,15500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,16000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,16500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,17000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,17500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,18000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,18500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,19000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,19500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,20000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,20500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,21000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,21500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,22000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,22500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,23000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,23500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,24000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,24500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,25000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,25500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,26000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,26500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,27000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,27500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,28000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,28500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,29000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,29500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,30000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,30500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,31000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,31500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,32000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,32500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,33000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,33500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,34000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,34500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,35000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,35500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,36000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,36500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,37000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,37500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,38000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,38500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,39000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,39500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,40000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,40500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,41000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,41500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,42000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,42500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,43000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,43500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,44000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,44500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,45000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,45500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,46000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,46500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,47000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,47500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,48000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,48500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,49000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,49500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,50000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,50500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,51000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,51500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,52000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,52500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,53000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,53500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,54000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,54500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,55000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,55500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,56000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,56500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,57000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-majority,57500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,58000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,58500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,59000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,59500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,60000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,60500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,61000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,61500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,62000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,62500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,63000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,63500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,64000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,64500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,65000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,65500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,66000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,66500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,67000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,67500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,68000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,68500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,69000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,69500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,70000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,70500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,71000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,71500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,72000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,72500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,73000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,73500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,74000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,74500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,75000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,75500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,76000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,76500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,77000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,77500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,78000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,78500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,79000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,79500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,80000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,80500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,81000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,81500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,82000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,82500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,83000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,83500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,84000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,84500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,85000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,85500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,86000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-majority,86500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,87000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,87500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,88000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,88500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,89000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,89500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,90000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,90500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,91000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,91500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,92000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,92500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,93000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,93500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-majority,94000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,94500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,95000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,95500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,96000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,96500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,97000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,97500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,98000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,98500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,99000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,99500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,100000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,100500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,101000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,101500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,102000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,102500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,103000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,103500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,104000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,104500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,105000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,105500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,106000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,106500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,107000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,107500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,108000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,108500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-majority,109000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,109500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,110000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,110500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,111000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,111500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,112000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,112500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,113000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,113500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,114000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,114500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,115000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,115500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,116000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,116500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,117000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-majority,117500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,118000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,118500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,119000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,119500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-majority,120000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,120500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,121000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,121500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-majority,122000.0,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-majority,122500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-majority,123000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-majority,123500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-majority,124000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,124500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,125000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-majority,125500.0,865,865,1.0,0.9955784805884064,0.9999999999999999,True
rs-secondary-majority,126000.0,887,887,1.0,0.9956876733192523,1.0,True
rs-secondary-majority,126500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-majority,127000.0,887,887,1.0,0.9956876733192523,1.0,True
rs-secondary-majority,127500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-majority,128000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
