condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,868,400,9.049708,0.454042,1.150292,-8.595666000000001,-7.899416,0.69625,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,869,400,9.028209,0.455584,1.131959,-8.572625,-7.89625,0.676375,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,870,400,8.576917,0.0,0.687125,-8.576917,-7.889792,0.687125,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,871,395,9.050958,0.0,0.629458,-9.050958,-8.4215,0.629458,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,872,403,9.030833,0.0,0.738291,-9.030833,-8.292542,0.738291,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,873,402,5.046458,0.451125,1.165083,-4.595333,-3.8813750000000002,0.7139580000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,874,392,9.030333,0.456208,1.12575,-8.574125,-7.904583000000001,0.6695420000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,875,402,8.711375,0.124375,0.863167,-8.587,-7.8482080000000005,0.738792,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,876,406,9.022417,0.0,0.650708,-9.022417,-8.371709000000001,0.650708,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,877,400,5.050667,0.0,0.747875,-5.050667,-4.302792,0.747875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,878,400,9.040667,0.45425,1.146459,-8.586416999999999,-7.894207999999999,0.6922089999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,879,400,9.037458,0.0,0.764625,-9.037458,-8.272833,0.764625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,880,400,9.035666,0.454958,1.159458,-8.580708000000001,-7.876208000000001,0.7045000000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,881,400,9.030375,0.0,0.661,-9.030375,-8.369375,0.661,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,882,400,12.530333,0.455583,1.144458,-12.07475,-11.385875,0.6888749999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,883,400,8.585958,0.0,0.660458,-8.585958,-7.9254999999999995,0.660458,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,884,400,5.040833,0.453916,1.152,-4.586917,-3.888833,0.6980839999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,885,399,9.042334,0.0,0.715042,-9.042334,-8.327292,0.715042,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,886,401,8.596834,0.0,0.661417,-8.596834,-7.935416999999999,0.661417,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,887,400,9.030167,0.0,0.665458,-9.030167,-8.364709000000001,0.665458,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,888,400,8.532208,0.454708,1.127833,-8.0775,-7.404375000000001,0.6731250000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,889,392,12.586792,0.0,0.694,-12.586792,-11.892792,0.694,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,890,405,12.698667,0.124417,0.821042,-12.574250000000001,-11.877625,0.696625,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,891,403,8.53125,0.4535,1.156667,-8.07775,-7.374583,0.7031669999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,892,398,8.656417,0.45475,1.144125,-8.201666999999999,-7.5122919999999995,0.6893750000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,893,398,13.026,0.0,0.686416,-13.026,-12.339584,0.686416,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,894,400,8.55025,0.0,0.674875,-8.55025,-7.875375,0.674875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,895,404,9.0255,0.451959,1.111334,-8.573540999999999,-7.914165999999999,0.659375,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,896,399,13.035625,0.0,0.720708,-13.035625,-12.314917,0.720708,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,897,397,8.607583,0.0,0.675916,-8.607583,-7.931667,0.675916,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,898,404,9.039459,0.453084,1.1385,-8.586375,-7.900959,0.685416,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,899,400,9.040208,0.4545,1.126416,-8.585708,-7.913792,0.6719160000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,900,397,9.040417,0.456125,1.140708,-8.584292,-7.899709,0.684583,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,901,403,8.937917,0.350917,1.161125,-8.587,-7.776792,0.810208,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,902,107,8.538084,0.455084,1.133,-8.083,-7.4050839999999996,0.677916,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,25,400,8.570291,7.953083,8.658708,-0.6172079999999989,0.08841700000000152,0.7056250000000004,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,26,391,8.563708,7.954917,8.623708,-0.6087910000000001,0.0600000000000005,0.6687910000000006,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,27,409,8.692458,8.609333,9.366458,-0.08312500000000078,0.6739999999999995,0.7571250000000003,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,28,400,13.029042,12.455334,13.100209,-0.5737079999999999,0.07116699999999909,0.644874999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,29,400,5.171084,4.456,5.261459,-0.7150839999999992,0.09037500000000076,0.8054589999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,30,395,9.033333,8.456416,9.113958,-0.5769169999999999,0.0806249999999995,0.6575419999999994,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,31,405,9.027792,8.451792,9.153042,-0.5760000000000005,0.12524999999999942,0.7012499999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,32,393,9.043416,8.449291,9.110166,-0.594125,0.06674999999999898,0.660874999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,33,407,9.03325,8.45425,9.118709,-0.5790000000000006,0.08545900000000017,0.6644590000000008,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,34,400,9.034416,8.455791,9.128625,-0.5786250000000006,0.09420899999999932,0.6728339999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,35,400,9.031292,8.453417,9.12475,-0.5778750000000006,0.09345800000000004,0.6713330000000006,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,36,400,9.045625,8.454792,9.1415,-0.5908329999999999,0.09587500000000126,0.6867080000000012,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,37,400,9.020375,8.446583,9.110292,-0.5737919999999992,0.0899169999999998,0.663708999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,38,394,9.050375,8.455584,9.13275,-0.5947910000000007,0.08237499999999898,0.6771659999999997,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,39,406,10.033208,9.454292,10.1075,-0.5789159999999995,0.0742919999999998,0.6532079999999993,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,40,400,9.03225,8.455584,9.133084,-0.5766659999999995,0.10083400000000076,0.6775000000000002,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,41,400,9.027,8.454042,9.123875,-0.5729579999999999,0.09687500000000071,0.6698330000000006,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,42,400,8.651792,8.462458,9.093333,-0.18933400000000056,0.4415409999999991,0.6308749999999996,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,43,400,9.03575,8.454709,9.141417,-0.5810410000000008,0.1056670000000004,0.6867080000000012,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,44,400,8.5245,7.955667,8.6055,-0.5688329999999997,0.08099999999999952,0.6498329999999992,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,45,400,8.607125,7.955333,8.675625,-0.6517919999999995,0.06850000000000023,0.7202919999999997,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,46,400,9.04675,8.45325,9.110958,-0.5934999999999988,0.06420800000000071,0.6577079999999995,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,47,400,9.05675,8.450541,9.122666,-0.6062089999999998,0.06591600000000142,0.6721250000000012,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,48,400,9.023,8.455584,9.097542,-0.5674159999999997,0.074542000000001,0.6419580000000007,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,49,400,8.724833,8.455541,9.105708,-0.2692920000000001,0.38087499999999963,0.6501669999999997,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,50,399,9.029459,8.455584,9.114,-0.5738749999999992,0.08454100000000153,0.6584160000000008,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,51,401,9.00525,8.42925,9.114167,-0.5760000000000005,0.10891699999999993,0.6849170000000004,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,52,392,9.044,8.455292,9.133458,-0.5887080000000005,0.0894579999999987,0.6781659999999992,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,53,408,9.18625,8.608375,9.271209,-0.5778749999999988,0.08495900000000134,0.6628340000000001,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,54,400,9.044375,8.455958,9.117875,-0.5884169999999997,0.07349999999999923,0.661916999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,55,400,9.037667,8.454083,9.108458,-0.5835840000000001,0.07079099999999983,0.6543749999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,56,400,8.758833,8.456,9.107083,-0.3028329999999997,0.34825000000000017,0.6510829999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,57,400,9.023583,8.454083,9.120791,-0.5694999999999997,0.09720800000000018,0.6667079999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,58,398,9.121375,8.456042,9.210167,-0.6653330000000004,0.08879199999999976,0.7541250000000002,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,59,398,9.064625,8.454125,9.123667,-0.6105,0.05904199999999982,0.6695419999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,60,395,5.056875,4.455458,5.113791,-0.6014169999999996,0.05691600000000019,0.6583329999999998,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,61,409,8.734291,8.108833,8.8095,-0.6254580000000001,0.0752089999999992,0.7006669999999993,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,62,400,9.057458,8.454916,9.132333,-0.6025419999999997,0.07487499999999869,0.6774169999999984,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,63,391,5.145083,4.95475,5.700625,-0.19033299999999986,0.555542,0.7458749999999998,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,64,405,8.688125,8.109084,8.772292,-0.5790410000000001,0.08416700000000077,0.6632080000000009,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,65,404,8.634583,8.455625,9.1035,-0.17895799999999973,0.46891700000000114,0.6478750000000009,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,66,400,13.028625,12.456084,13.123417,-0.5725409999999993,0.09479199999999999,0.6673329999999993,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,67,400,5.030625,4.451625,5.099417,-0.5789999999999997,0.06879200000000019,0.6477919999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,68,391,9.037583,8.455042,9.099458,-0.5825409999999991,0.06187500000000057,0.6444159999999997,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,69,409,8.749333,8.108542,8.835583,-0.6407910000000001,0.08624999999999972,0.7270409999999998,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,70,396,9.025083,8.455,9.083917,-0.5700830000000003,0.058833999999999165,0.6289169999999995,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,71,402,9.054458,8.453375,9.109667,-0.6010830000000009,0.05520899999999962,0.6562920000000005,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,72,399,8.595208,7.95175,8.66825,-0.6434579999999999,0.07304200000000094,0.7165000000000008,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,73,403,9.030666,8.453583,9.11425,-0.577083,0.0835840000000001,0.6606670000000001,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,74,395,9.029291,8.456041,9.102333,-0.5732499999999998,0.07304199999999916,0.646291999999999,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,75,405,9.011083,8.421125,9.1135,-0.5899579999999993,0.10241700000000087,0.6923750000000002,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,76,400,9.0305,8.45525,9.109875,-0.5752500000000005,0.07937500000000064,0.6546250000000011,False,False,0
"w:majority, j:None",20260917T115328Z__threaded-wmaj__rs-secondary-causal-majority,rs-secondary-causal-majority,77,400,10.030209,9.454209,10.095417,-0.5759999999999987,0.06520800000000015,0.6412079999999989,False,False,0
