run_id,experiment,write_concern,seq,latency_ms
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",689,12.53
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",690,8.699708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",691,9.027709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",692,12.535791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",693,9.035083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",694,13.055708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",695,9.18125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",696,9.074667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",697,9.037417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",698,9.028375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",699,15.032334
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",700,9.200291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",701,8.975834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",702,9.035791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",703,9.028584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",704,9.0335
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",705,13.03625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",706,9.019584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",707,9.059791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",708,9.034416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",709,5.02975
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",710,9.016875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",711,9.048042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",712,13.159417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",713,12.968
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",714,12.576792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",715,9.023916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",716,12.577667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",717,9.035708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",718,13.029916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",719,9.086459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",720,9.025583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",721,13.104042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",722,9.541375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",723,8.948667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",724,9.045584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",725,13.045458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",726,9.04225
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",727,9.06375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",728,9.165084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",729,9.038625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",730,12.592625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",731,9.052334
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",732,9.037125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",733,9.035209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",734,8.993541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",735,9.025834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",736,9.031875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",737,9.028583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",738,12.611084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",739,9.020417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",740,13.052125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",741,12.609125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",742,13.035041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",743,13.020958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",744,9.029292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",745,9.0495
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",746,9.158792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",747,9.0325
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",748,12.526875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",749,9.033458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",750,9.028709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",751,12.56725
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",752,8.987666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",753,9.039208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",754,9.026792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",755,9.034417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",756,9.036375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",757,9.033125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",758,9.036833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",759,13.035208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",760,15.029792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",761,9.193375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",762,11.029875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",763,9.029416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",764,12.605875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",765,9.052666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",766,12.5985
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",767,9.042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",768,9.040625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",769,9.027
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",770,13.049291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",771,9.043333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",772,9.027958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",773,13.028667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",774,9.02375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",775,13.032959
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",776,8.682958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",777,9.032875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",778,9.019875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",779,12.686458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",780,9.038375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",781,9.092167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",782,9.155209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",783,9.03325
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",784,9.037083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",785,9.033375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",786,9.03925
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",787,13.045583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",788,8.979542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",789,12.549917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",790,9.059916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",791,9.0895
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",792,9.037416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",793,15.12775
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",794,9.037167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",795,9.040375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",796,13.033125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",797,9.029666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",798,9.032375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",799,9.164042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",800,13.035542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",801,9.025875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",802,8.709708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",803,12.669709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",804,9.038333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",805,9.034167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",806,13.03275
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",807,9.031
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",808,9.0285
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",809,9.024
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",810,9.044125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",811,9.095542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",812,12.550125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",813,9.046958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",814,9.032667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",815,9.187334
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",816,9.029459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",817,9.047458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",818,12.9685
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",819,9.038083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",820,13.027
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",821,12.567917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",822,9.03175
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",823,9.029041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",824,9.044083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",825,9.013916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",826,9.035
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",827,12.525333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",828,13.03575
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",829,9.036292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",830,9.02925
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",831,9.019417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",832,9.02275
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",833,9.024916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",834,10.189708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",835,9.160459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",836,9.039792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",837,9.046833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",838,13.034
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",839,13.032333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",840,9.175292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",841,9.037333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",842,9.16
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",843,9.034458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",844,9.036875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",845,10.04175
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",846,13.015916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",847,9.045416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",848,12.537542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",849,9.035459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",850,9.0325
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",851,12.54825
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",852,9.035
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",853,13.035792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",854,9.049083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",855,9.148041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",856,9.026375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",857,9.049958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",858,13.027
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",859,9.165708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",860,13.032167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",861,9.031833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",862,9.021166
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",863,9.035875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",864,9.030292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",865,9.044917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",866,9.05825
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",867,9.025958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",868,13.0255
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",869,9.042083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",870,13.026459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",871,9.053458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",872,9.036459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",873,9.044416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",874,9.032875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",875,13.02775
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",876,9.032333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",877,15.03375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",878,8.73725
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",879,9.039458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",880,9.038458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",881,9.041208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",882,9.167708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",883,12.521167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",884,9.030875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",885,13.042375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",886,10.03975
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",887,9.040709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",888,9.05275
